,file_name,barcode,cancer_type
21,65abeb47-0c36-4926-ac19-81dc9d9cc16a.FPKM.txt.gz,TCGA-CG-4462-01A-01R-1157-13,STAD
22,d87d0953-d2e5-41cc-b990-be54539779be.FPKM.txt.gz,TCGA-VQ-A8PP-01A-21R-A414-31,STAD
23,747eeaa9-3782-4ef3-8359-daefa8afb3c0.FPKM.txt.gz,TCGA-HJ-7597-01A-21R-2203-13,STAD
24,c72c44df-8109-4088-b763-6c4ec474e375.FPKM.txt.gz,TCGA-HU-A4GP-11A-21R-A251-31,STAD
25,3488851e-c137-47db-9562-8a035d838af5.FPKM.txt.gz,TCGA-BR-8297-01A-12R-2343-13,STAD
26,e265b57f-ea33-4fed-9fa5-3706d7f6abf0.FPKM.txt.gz,TCGA-F1-6177-01A-11R-1802-13,STAD
27,4a4bd28f-9f5a-4e6f-8804-1ab0a6761be2.FPKM.txt.gz,TCGA-B7-5818-01A-11R-1602-13,STAD
28,06248732-ba85-4870-80b6-14dacb536627.FPKM.txt.gz,TCGA-VQ-A925-01A-11R-A414-31,STAD
29,351f5723-7a2b-487e-8c1c-4c627afd2141.FPKM.txt.gz,TCGA-CD-A487-01A-21R-A24K-31,STAD
30,5f977cf2-9f80-4df2-a5de-4c964adcd404.FPKM.txt.gz,TCGA-R5-A7ZI-01A-11R-A354-31,STAD
31,6bd64fe0-d720-498c-98ef-5f4fed1c628d.FPKM.txt.gz,TCGA-VQ-A94P-01A-13R-A414-31,STAD
32,e36c2135-0868-4b17-b6e8-1c562ce636a4.FPKM.txt.gz,TCGA-BR-6852-01A-11R-1884-13,STAD
33,f100b7a6-e9c2-4263-8800-55731ea37632.FPKM.txt.gz,TCGA-CG-5732-01A-11R-1602-13,STAD
34,db006b3d-fe93-4453-a51e-d78d5c670f9f.FPKM.txt.gz,TCGA-BR-6565-01A-11R-1802-13,STAD
35,082ef2bf-a31f-4e7d-9553-40977d5a2239.FPKM.txt.gz,TCGA-IN-A7NR-01A-11R-A354-31,STAD
36,5280acda-9a1d-4feb-b6ae-1234cb6dabdf.FPKM.txt.gz,TCGA-BR-8366-01A-11R-2343-13,STAD
37,2243d710-52c2-4902-b11c-78ee6024924a.FPKM.txt.gz,TCGA-VQ-A8P5-01A-11R-A39E-31,STAD
38,670768c3-4ca7-4e06-816f-8fc7c0b4a80c.FPKM.txt.gz,TCGA-BR-6707-01A-11R-1884-13,STAD
39,a19ad370-5686-45b4-84aa-a5b95f875dc8.FPKM.txt.gz,TCGA-CG-5728-11A-01R-1602-13,STAD
40,aeabc5e2-27d2-4bcc-84ae-84cc60beeec0.FPKM.txt.gz,TCGA-BR-8679-01A-11R-2402-13,STAD
41,aeffc030-7e5a-478d-bb80-18c25ca041ae.FPKM.txt.gz,TCGA-BR-8291-01A-11R-2343-13,STAD
42,53d955d3-4c8d-4549-ba45-8917953e63c1.FPKM.txt.gz,TCGA-BR-8686-01A-11R-2402-13,STAD
43,30cf59eb-b193-478d-86f4-9ac35fa7232b.FPKM.txt.gz,TCGA-FP-A4BF-01A-12R-A36D-31,STAD
44,84492608-6c8f-4a40-a057-4fba4614fdfa.FPKM.txt.gz,TCGA-BR-A4CS-01A-11R-A24K-31,STAD
45,ece7fc7c-b3f3-42fc-8772-28a0e46b2b41.FPKM.txt.gz,TCGA-VQ-A8PK-01A-12R-A414-31,STAD
46,30ff21ce-3955-4a43-85fa-15dc6c60d8f8.FPKM.txt.gz,TCGA-HU-A4H5-01A-21R-A251-31,STAD
47,9312ae7a-9c12-4703-bc84-ae28bc230fe4.FPKM.txt.gz,TCGA-CG-4460-01A-01R-1157-13,STAD
48,8a1347e6-3475-48aa-af4a-87b7866c4a85.FPKM.txt.gz,TCGA-BR-6453-11A-01R-1802-13,STAD
49,ba6104b9-133d-478a-ac0d-5c0a4cafad88.FPKM.txt.gz,TCGA-CG-4444-01A-01R-1157-13,STAD
50,510293b0-9812-443f-9ffe-3c3ce78528f6.FPKM.txt.gz,TCGA-CD-A486-01A-11R-A24K-31,STAD
51,a47576ed-29ae-4bdd-8c64-d154637172dd.FPKM.txt.gz,TCGA-D7-A6F2-01A-12R-A31P-31,STAD
52,32d19362-1f02-4584-b30a-758c1ba99c8a.FPKM.txt.gz,TCGA-VQ-A8P3-01A-11R-A36D-31,STAD
53,5b867b06-f140-4fd9-9eda-6c78b6bdb87a.FPKM.txt.gz,TCGA-BR-4256-01A-01R-1131-13,STAD
54,70e40955-48a5-4dc9-b617-44c4581989bd.FPKM.txt.gz,TCGA-VQ-A8DZ-01A-11R-A36D-31,STAD
55,9e61ea7d-8a7c-49f7-8a55-290e7bfe0380.FPKM.txt.gz,TCGA-HU-A4G9-01A-11R-A24K-31,STAD
56,0280b3ee-98fa-476f-a924-de4d4ad5d3b9.FPKM.txt.gz,TCGA-BR-6455-01A-11R-1802-13,STAD
57,40096c84-0ef0-4d51-a862-f74ca9c509bb.FPKM.txt.gz,TCGA-CG-4436-01A-01R-1157-13,STAD
58,01411772-3c6a-494e-9a61-7e96812b785a.FPKM.txt.gz,TCGA-VQ-A8E2-01A-11R-A36D-31,STAD
59,dd1c79a4-c58a-45a0-8285-9b1e4d82a5b2.FPKM.txt.gz,TCGA-CD-5798-01A-11R-1602-13,STAD
60,71e90570-c4d4-4c7f-b6af-b6fb338fde70.FPKM.txt.gz,TCGA-IN-8462-01A-11R-2343-13,STAD
61,dce4f9da-a55d-4e45-b014-1e67684a4ffb.FPKM.txt.gz,TCGA-BR-6563-01A-13R-2055-13,STAD
62,9a8e4d3a-cbe1-435f-b0f9-02238a3236c6.FPKM.txt.gz,TCGA-BR-8683-01A-11R-2402-13,STAD
63,c4f04946-d3e7-4f18-87b3-ea8ab5dbc82c.FPKM.txt.gz,TCGA-BR-6457-11A-01R-1802-13,STAD
64,c92efe73-3258-44e8-aaa1-628ed1ca937d.FPKM.txt.gz,TCGA-HU-A4H8-01A-11R-A251-31,STAD
65,69b4feb7-1adc-489f-87a9-1295207cc7a8.FPKM.txt.gz,TCGA-D7-A6EX-01A-11R-A31P-31,STAD
66,83436e39-a06f-46f0-9450-d8667f1c7683.FPKM.txt.gz,TCGA-HU-A4H4-01A-21R-A251-31,STAD
67,b56394f1-3892-4dec-87b1-1a40aa15a6dd.FPKM.txt.gz,TCGA-VQ-A8DT-01A-11R-A36D-31,STAD
68,e49b0cc5-3b8f-488d-8914-a8e0c761abf5.FPKM.txt.gz,TCGA-RD-A7BS-01A-11R-A32D-31,STAD
69,1e46ba47-0a66-4f70-b508-c619c6129e33.FPKM.txt.gz,TCGA-HU-A4GF-01A-11R-A24K-31,STAD
70,27490b93-a256-4a5c-994d-593208a8b499.FPKM.txt.gz,TCGA-IN-8663-11A-01R-2402-13,STAD
71,3809d8ed-320f-4a1e-a2a3-74210d53cd74.FPKM.txt.gz,TCGA-BR-8486-01A-31R-2402-13,STAD
72,64f89a5a-9f74-4751-9740-e6858617da7f.FPKM.txt.gz,TCGA-HU-A4G2-01A-11R-A251-31,STAD
73,4ea02aac-13df-4d8c-8f64-d1ee1c338e04.FPKM.txt.gz,TCGA-BR-8289-01A-11R-2343-13,STAD
74,5a9910f9-71b4-45fa-bd9a-09538ad02a7f.FPKM.txt.gz,TCGA-VQ-AA6A-01A-11R-A414-31,STAD
75,3a17bd2e-3eb5-471f-b3b1-396f78bb08f7.FPKM.txt.gz,TCGA-VQ-A924-01A-11R-A414-31,STAD
76,1317e4d4-2c33-494b-bb77-aa9997327a41.FPKM.txt.gz,TCGA-ZA-A8F6-01A-23R-A36D-31,STAD
77,e33a9800-8c1e-4164-b631-a07be0c39cbc.FPKM.txt.gz,TCGA-HU-A4GC-01A-12R-A251-31,STAD
78,435d039d-6952-4999-aa24-60f05dc8d00c.FPKM.txt.gz,TCGA-BR-6453-01A-11R-1802-13,STAD
79,a861c037-da5e-480a-a006-d2747114b1dc.FPKM.txt.gz,TCGA-IN-AB1X-11A-21R-A39E-31,STAD
80,4feb4700-31bb-4c50-821c-f823614f27e1.FPKM.txt.gz,TCGA-VQ-AA6D-01A-11R-A414-31,STAD
81,c06751c4-ac35-4da4-a86d-36b245de9c16.FPKM.txt.gz,TCGA-BR-A4J5-01A-21R-A251-31,STAD
82,5a3f204b-c5b3-44a7-b7b7-bea849c159ff.FPKM.txt.gz,TCGA-HU-A4GJ-01A-11R-A251-31,STAD
83,e6d55c2b-f54b-4d4c-a93e-2d978f57ad4b.FPKM.txt.gz,TCGA-D7-6526-01A-11R-1802-13,STAD
84,8b82d46a-1c02-4cb7-9588-e25105650048.FPKM.txt.gz,TCGA-BR-7722-01A-31R-2203-13,STAD
85,b6210d2c-2c94-4b86-925d-a15ee151487b.FPKM.txt.gz,TCGA-3M-AB47-01A-22R-A414-31,STAD
86,f7af0b8a-cbd3-4246-8b24-fb081450e6fd.FPKM.txt.gz,TCGA-KB-A93J-01A-11R-A39E-31,STAD
87,34cbab94-3d2f-429b-9c67-4a491bf6fcce.FPKM.txt.gz,TCGA-IN-A6RN-01A-12R-A33Y-31,STAD
88,09c38ee5-b39e-47b2-8f27-8f125affa7f6.FPKM.txt.gz,TCGA-BR-A4CR-01A-11R-A24K-31,STAD
89,4d7c2b0e-f62b-4893-9d88-70a83688e1cf.FPKM.txt.gz,TCGA-BR-7723-01A-11R-2055-13,STAD
90,29186088-af3e-4fb0-a547-34a45e19673e.FPKM.txt.gz,TCGA-CG-4443-01A-01R-1157-13,STAD
91,67cf9d8e-0cf3-4141-bd85-a68689271a47.FPKM.txt.gz,TCGA-BR-6456-01A-11R-1802-13,STAD
92,f60b4be3-9340-4e44-9e5b-f840a1bd9f9c.FPKM.txt.gz,TCGA-D7-A6EZ-01A-11R-A31P-31,STAD
93,538ccdcf-15bd-4f2a-9c0f-9fb7b251caeb.FPKM.txt.gz,TCGA-IP-7968-11A-01R-2203-13,STAD
94,66e4b684-15cd-44fd-9344-67cf1f54b949.FPKM.txt.gz,TCGA-IP-7968-01A-11R-2203-13,STAD
95,cccaf249-67eb-40ad-ab06-371e5113325b.FPKM.txt.gz,TCGA-CG-4440-01A-01R-1157-13,STAD
96,a2f78fab-9884-4776-80dd-48795e1a6b24.FPKM.txt.gz,TCGA-BR-4279-01A-01R-1131-13,STAD
97,7b8efa91-179f-44e1-9019-a3361b81a020.FPKM.txt.gz,TCGA-BR-6454-11A-01R-1802-13,STAD
98,f4f05d0e-51a1-4299-a6a4-b834a356efdb.FPKM.txt.gz,TCGA-VQ-A8PE-01A-11R-A414-31,STAD
99,0bb9cd35-d245-4fe6-b720-0b827505b6e2.FPKM.txt.gz,TCGA-BR-7196-01A-11R-2055-13,STAD
100,8d5ca6c8-3174-44e8-8ceb-e97079fa0a93.FPKM.txt.gz,TCGA-D7-A6EY-01A-21R-A31P-31,STAD
101,0868689e-4a20-445c-9a83-df1cbb8f6eab.FPKM.txt.gz,TCGA-CG-4469-01A-01R-1157-13,STAD
102,69057d67-b8fb-4e41-8961-ed1864ba3a4b.FPKM.txt.gz,TCGA-CG-4304-01A-01R-1157-13,STAD
103,2737e691-0359-441c-871d-e472b0fba0e0.FPKM.txt.gz,TCGA-R5-A805-01A-11R-A36D-31,STAD
104,e188310b-58a2-4dc8-a063-bc3cf7910619.FPKM.txt.gz,TCGA-CG-5721-01A-11R-1602-13,STAD
105,c8696c52-d14d-4fad-92f7-5e0e66d4de06.FPKM.txt.gz,TCGA-D7-A4YU-01A-21R-A251-31,STAD
106,82db5c6f-81a0-4d09-b8a7-a2498874f3be.FPKM.txt.gz,TCGA-RD-A8N2-01A-12R-A36D-31,STAD
107,7f3b65a3-ad59-49f1-92fa-72793435f86e.FPKM.txt.gz,TCGA-RD-A8N6-01A-11R-A36D-31,STAD
108,336731dd-7471-4e09-a622-41b835bdadf9.FPKM.txt.gz,TCGA-CG-5722-01A-21R-1602-13,STAD
109,e5200a32-96d2-4dea-b78f-e0638e7b57de.FPKM.txt.gz,TCGA-FP-8209-01A-11R-2343-13,STAD
110,fc66f17a-2f6c-4dd9-8d9b-efd4baaca2af.FPKM.txt.gz,TCGA-BR-A4J7-01A-31R-A251-31,STAD
111,3bc6379c-fcac-488f-91ed-bc60d0abf472.FPKM.txt.gz,TCGA-CG-5734-01A-11R-1602-13,STAD
112,32860e74-cf2c-4537-b4cb-83e62cf0a4db.FPKM.txt.gz,TCGA-HU-8244-01A-11R-2343-13,STAD
113,9e18e4be-2f38-48f5-bef5-168986c06b0f.FPKM.txt.gz,TCGA-BR-4187-01A-01R-1131-13,STAD
114,43142de2-5080-4546-8235-b4706b212ae3.FPKM.txt.gz,TCGA-HU-A4GY-01A-21R-A24K-31,STAD
115,b5ff963b-4926-4af3-bab3-26697fba9155.FPKM.txt.gz,TCGA-BR-A4PF-01A-11R-A251-31,STAD
116,f7d0230a-eae0-4c64-9c45-e0bbff3dcbe4.FPKM.txt.gz,TCGA-BR-6452-01A-12R-1802-13,STAD
117,867623c6-6379-44cc-93a2-f0332e62f3c4.FPKM.txt.gz,TCGA-HF-7134-01A-11R-2055-13,STAD
118,11606737-57d8-4fb0-87a1-1035a2aab959.FPKM.txt.gz,TCGA-HU-A4GD-01A-11R-A36D-31,STAD
119,afc60bb6-6efc-4174-ade2-d148223ddf4b.FPKM.txt.gz,TCGA-HU-A4HB-11A-11R-A251-31,STAD
120,6c45388f-00c2-4052-ab22-833d9d76fcf9.FPKM.txt.gz,TCGA-CG-5730-11A-01R-1602-13,STAD
121,23616216-35d2-4ccd-86e7-e4c24662c642.FPKM.txt.gz,TCGA-BR-4267-01A-01R-1131-13,STAD
122,6a81a67c-8817-4324-a773-996745aefdb5.FPKM.txt.gz,TCGA-CG-4306-01A-01R-1157-13,STAD
123,962dc993-d972-4d59-a335-30759ba25e7e.FPKM.txt.gz,TCGA-CD-5813-01A-11R-1602-13,STAD
124,55c5dbf1-165f-4157-8313-39546369cabf.FPKM.txt.gz,TCGA-CG-4305-01A-01R-1157-13,STAD
125,efb7b03d-e283-47be-9233-edf945abb012.FPKM.txt.gz,TCGA-BR-8364-01A-11R-2343-13,STAD
126,37de2b18-fc23-4364-a57f-28ee207729b9.FPKM.txt.gz,TCGA-BR-4361-01A-01R-1157-13,STAD
127,a1525390-c148-4d1b-88ed-f6f874f39387.FPKM.txt.gz,TCGA-CD-8534-01A-11R-2343-13,STAD
128,44df188d-5dd0-488b-9a21-e9ce57f35077.FPKM.txt.gz,TCGA-VQ-AA6F-01A-31R-A414-31,STAD
129,763d2544-5f2f-4bbf-9e5e-70525fa1d2f5.FPKM.txt.gz,TCGA-VQ-A91A-01A-11R-A414-31,STAD
130,df710881-b578-48bf-92ef-b785d21340ca.FPKM.txt.gz,TCGA-D7-6521-01A-11R-1802-13,STAD
131,4a37f4eb-efe0-4e09-b4b7-60c1467657d0.FPKM.txt.gz,TCGA-FP-A8CX-01A-11R-A36D-31,STAD
132,dac1a5c3-91e1-496a-8a02-f7760fb4241c.FPKM.txt.gz,TCGA-IN-AB1V-11A-11R-A414-31,STAD
133,072beb58-7a12-49d7-b49f-008a774ce6bf.FPKM.txt.gz,TCGA-D7-A4Z0-01A-22R-A251-31,STAD
134,52999b05-3015-4ca2-91ad-33aa978b407e.FPKM.txt.gz,TCGA-IN-A6RJ-01A-21R-A33Y-31,STAD
135,7ecf18f3-7a8c-4176-b78b-7df60d6330f3.FPKM.txt.gz,TCGA-IN-A6RO-01A-12R-A33Y-31,STAD
136,d6df55ba-8285-497f-a8cb-96d85bb44fcc.FPKM.txt.gz,TCGA-BR-6458-01A-11R-1802-13,STAD
137,d30665c3-85fc-4364-b9ca-fa81fd916137.FPKM.txt.gz,TCGA-HU-A4GT-01A-21R-A251-31,STAD
138,2d0c3db1-8ab4-4197-b034-19cbe6494852.FPKM.txt.gz,TCGA-BR-7715-01A-11R-2055-13,STAD
139,a07d8ca0-ae1c-41c7-852c-0446b7a84df9.FPKM.txt.gz,TCGA-BR-8081-01A-11R-2343-13,STAD
140,c4ea0940-b860-442b-a1b4-1bcda3b10836.FPKM.txt.gz,TCGA-R5-A7ZE-01B-11R-A354-31,STAD
141,e1ce8fa9-2900-4961-94c9-da97ce2d5b7f.FPKM.txt.gz,TCGA-CG-5733-11A-01R-1602-13,STAD
142,cf004694-2c63-4b88-8058-214578f369ea.FPKM.txt.gz,TCGA-F1-6875-01A-11R-2055-13,STAD
143,147fe9a0-534d-4267-9709-3878a648c755.FPKM.txt.gz,TCGA-D7-6528-01A-11R-1802-13,STAD
144,773a95de-b12e-4746-914d-dc6463585d05.FPKM.txt.gz,TCGA-VQ-A928-01A-11R-A414-31,STAD
145,e2d03205-d55a-44de-a1d6-fc918d248b01.FPKM.txt.gz,TCGA-HU-A4GP-01A-11R-A251-31,STAD
146,ad3d7176-bc4a-4bd3-a3e9-3f62965dd9ba.FPKM.txt.gz,TCGA-BR-8484-01A-11R-2402-13,STAD
147,9f635b0b-54a6-4d5a-9651-98d7d765a738.FPKM.txt.gz,TCGA-D7-A6EV-01A-11R-A31P-31,STAD
148,749efeb5-db08-4ccd-8cd6-767ca80c85a8.FPKM.txt.gz,TCGA-BR-A4J9-01A-12R-A251-31,STAD
149,8c292c20-7f4b-4fcc-8c13-90886ab4b257.FPKM.txt.gz,TCGA-VQ-AA64-01A-11R-A414-31,STAD
150,a59f1d5e-2ae8-49cb-a77e-ba53a7ea15c3.FPKM.txt.gz,TCGA-VQ-A922-01A-11R-A414-31,STAD
151,01f7a9ce-6667-438c-944b-f40f7c66b5f9.FPKM.txt.gz,TCGA-BR-8678-01A-11R-2402-13,STAD
152,2d9de862-f644-45c2-9c96-d5d24d05f3f2.FPKM.txt.gz,TCGA-VQ-A91U-01A-11R-A414-31,STAD
153,12e6b7d6-f93d-4ab4-90e1-59574cf0d5bc.FPKM.txt.gz,TCGA-FP-7829-11A-01R-2055-13,STAD
154,717d9887-98cf-4460-911f-13a93f31246a.FPKM.txt.gz,TCGA-ZQ-A9CR-01A-11R-A39E-31,STAD
155,176fb648-e391-42ea-a50e-e5e6a3926b50.FPKM.txt.gz,TCGA-HU-8238-11A-01R-2343-13,STAD
156,8ccbef7d-e2ae-40b9-b1c5-d0508ef3335e.FPKM.txt.gz,TCGA-BR-7703-11A-01R-2055-13,STAD
157,5842e504-1884-4043-a025-a53d22267f4e.FPKM.txt.gz,TCGA-BR-A44U-01A-11R-A36D-31,STAD
158,3c79dcc6-cf47-44b7-88a1-561fb66c68a0.FPKM.txt.gz,TCGA-BR-4366-01A-01R-1157-13,STAD
159,544bab92-1166-49d7-81d1-4ff4cdfc6593.FPKM.txt.gz,TCGA-CG-4438-01A-01R-1157-13,STAD
160,e53a7c37-bd31-42a3-84fd-14fed7c6bf44.FPKM.txt.gz,TCGA-F1-6874-01A-11R-1884-13,STAD
161,8f8c0743-cab3-47a2-8fb2-b59d8ae1088f.FPKM.txt.gz,TCGA-KB-A93G-01A-11R-A39E-31,STAD
162,a8a9595b-e0b5-479e-8b7e-33595de6f4c6.FPKM.txt.gz,TCGA-D7-A748-01A-12R-A32D-31,STAD
163,c82e36c0-668a-4940-b400-986b6e2f47b7.FPKM.txt.gz,TCGA-RD-A8N0-01A-12R-A36D-31,STAD
164,329c4b43-fba2-4497-8a2a-210e75299674.FPKM.txt.gz,TCGA-BR-7715-11A-01R-2055-13,STAD
165,2cc4e9d5-f811-4611-9ad1-f5dee97b5c23.FPKM.txt.gz,TCGA-BR-6705-01A-12R-1884-13,STAD
166,a6e103f3-c0e2-4673-95ed-35bf7114ba9d.FPKM.txt.gz,TCGA-IN-A6RL-01A-11R-A32D-31,STAD
167,c2827d52-b38d-4004-8730-d3769b891187.FPKM.txt.gz,TCGA-IN-AB1V-01A-21R-A414-31,STAD
168,b2cde560-9b2f-4dd3-8251-fab30d49566b.FPKM.txt.gz,TCGA-VQ-A92D-01A-11R-A414-31,STAD
169,7cdd7a9b-bcd9-46c7-8a2a-5805a8927cd5.FPKM.txt.gz,TCGA-IN-A6RI-01A-11R-A32D-31,STAD
170,7fd04c4f-8993-476d-85c2-550ace1c0251.FPKM.txt.gz,TCGA-B7-A5TI-01A-11R-A31P-31,STAD
171,7c169d29-58cd-4f77-9e3e-eae41234e936.FPKM.txt.gz,TCGA-BR-A4J6-01A-11R-A251-31,STAD
172,34443851-8f41-46bd-b63b-d522bf8a2f40.FPKM.txt.gz,TCGA-BR-7851-11A-01R-2203-13,STAD
173,970a3005-f668-494b-99c6-08b56692aaf5.FPKM.txt.gz,TCGA-VQ-A8E0-01A-11R-A414-31,STAD
174,7d03109b-45bd-4f4c-836a-78d59e38fe4a.FPKM.txt.gz,TCGA-D7-6524-01A-11R-1802-13,STAD
175,b032fc61-5872-48a1-9d77-5343d3da6525.FPKM.txt.gz,TCGA-BR-A44T-01A-32R-A24K-31,STAD
176,bd913ca5-5a50-4fe1-b8d1-199c76d821fa.FPKM.txt.gz,TCGA-BR-8382-01A-11R-2402-13,STAD
177,16afa649-9060-4b95-8072-f018bd4854cc.FPKM.txt.gz,TCGA-IN-7806-11A-01R-2055-13,STAD
178,5e227f77-9343-4551-8197-188cc815ae80.FPKM.txt.gz,TCGA-BR-8384-01A-21R-2402-13,STAD
179,8a50a07c-3837-4f7f-aeb2-aa7d5d38f2eb.FPKM.txt.gz,TCGA-R5-A7ZF-01A-11R-A354-31,STAD
180,5092fe52-3d20-476a-859e-4e33f322eb41.FPKM.txt.gz,TCGA-FP-7916-01A-11R-2203-13,STAD
181,107fffa5-abb2-47c9-93a1-69a2d07a8073.FPKM.txt.gz,TCGA-D7-8572-01A-11R-2343-13,STAD
182,253560ae-d7c5-4f89-9283-328913159c7a.FPKM.txt.gz,TCGA-CG-4441-01A-01R-1802-13,STAD
183,4060cf60-a8c9-4cb1-b096-97c9c556b26e.FPKM.txt.gz,TCGA-BR-8591-01A-11R-2402-13,STAD
184,5ba370c6-6456-4b48-a0bd-f2976dce0262.FPKM.txt.gz,TCGA-CG-4475-01A-01R-1157-13,STAD
185,79bf01d6-fd5e-490a-866f-26a50127ffa9.FPKM.txt.gz,TCGA-R5-A7ZR-01A-11R-A354-31,STAD
186,7b4606fa-ebd0-4c93-8b3d-1c3c1504c6ff.FPKM.txt.gz,TCGA-CD-5799-01A-11R-1602-13,STAD
187,6ab7a293-ffd5-4852-9856-448df21b9b08.FPKM.txt.gz,TCGA-BR-8059-01A-11R-2343-13,STAD
188,53b97b27-881d-4a39-9b19-4cbe8cdc256a.FPKM.txt.gz,TCGA-BR-8368-01A-11R-2343-13,STAD
189,419ffb86-9d3b-4564-a2b8-c563e542d11d.FPKM.txt.gz,TCGA-CD-8535-01A-11R-2343-13,STAD
190,e92a5d1a-e928-4cc0-95b2-ac616521fa88.FPKM.txt.gz,TCGA-HU-A4GN-11A-12R-A251-31,STAD
191,efdd0420-eff3-4b0b-b95b-9b7e704bec1f.FPKM.txt.gz,TCGA-BR-8080-01A-11R-2343-13,STAD
192,024d6c1e-7140-4fce-b21c-4a5237d6c850.FPKM.txt.gz,TCGA-BR-8588-01A-11R-2402-13,STAD
193,b3d4ce62-1ef3-4411-9ed0-924191070139.FPKM.txt.gz,TCGA-IN-AB1X-01A-11R-A39E-31,STAD
194,ccb080ac-19bf-42fc-8645-ec9a770d6f17.FPKM.txt.gz,TCGA-BR-6564-01A-12R-1884-13,STAD
195,b0ca67d9-b6c5-47b6-8ad1-045e05bc96aa.FPKM.txt.gz,TCGA-BR-8592-01A-11R-2402-13,STAD
196,c79e2e9a-9749-4b7f-9ef4-0b893d818b73.FPKM.txt.gz,TCGA-VQ-A8PJ-01A-11R-A414-31,STAD
197,b644e04d-236c-48f4-9945-ae046443a823.FPKM.txt.gz,TCGA-CG-4301-01A-01R-1157-13,STAD
198,0097539b-b0a9-423d-9cda-b696195a1a20.FPKM.txt.gz,TCGA-BR-7707-01A-11R-2055-13,STAD
199,dfa5f4a6-d885-4e83-a33b-8b381a2d6204.FPKM.txt.gz,TCGA-BR-6454-01A-11R-1802-13,STAD
200,451269e0-e2db-4e12-b1d3-d2b07c2c3b57.FPKM.txt.gz,TCGA-BR-7716-01A-21R-2055-13,STAD
201,afb77eb0-040c-4d6a-a920-8a9f207a8695.FPKM.txt.gz,TCGA-CG-5724-01A-11R-1602-13,STAD
202,d62751ca-d171-4e69-8696-af61ed209647.FPKM.txt.gz,TCGA-VQ-A8PH-01A-12R-A414-31,STAD
203,b83f2e47-d850-4df3-b73f-4ff07541b271.FPKM.txt.gz,TCGA-BR-7851-01A-11R-2203-13,STAD
204,e15a011d-bba3-4807-bf48-dfa912d018af.FPKM.txt.gz,TCGA-RD-A8N9-01A-12R-A39E-31,STAD
205,4cec94cb-d067-4b23-a74b-98da46134562.FPKM.txt.gz,TCGA-BR-8380-01A-11R-2343-13,STAD
206,3d273bb9-8fd4-4cee-8898-6c63c8f96303.FPKM.txt.gz,TCGA-D7-8579-01A-11R-2343-13,STAD
207,750ae6fb-2511-46cb-966d-c71b86fe6f22.FPKM.txt.gz,TCGA-D7-A6F0-01A-11R-A31P-31,STAD
208,cd3fbe8b-71e3-4437-983f-809f1ae5e9cf.FPKM.txt.gz,TCGA-VQ-A94T-01A-11R-A414-31,STAD
209,53f74076-94a8-425d-bf61-71f90fabd2cc.FPKM.txt.gz,TCGA-VQ-A8PC-01A-11R-A39E-31,STAD
210,71d0b85c-4b4e-45b8-af0c-ca264d05df4c.FPKM.txt.gz,TCGA-CD-A48C-01A-11R-A24K-31,STAD
211,5ca25e56-8607-4473-a543-b3be515d5236.FPKM.txt.gz,TCGA-BR-6802-11A-01R-1884-13,STAD
212,773801e2-4938-4bf4-bccc-6e1694d2d4f5.FPKM.txt.gz,TCGA-IN-A7NU-01A-22R-A354-31,STAD
213,6017c75f-8410-410b-91fc-54035008c1d9.FPKM.txt.gz,TCGA-BR-A4J4-01A-12R-A251-31,STAD
214,372c0939-f982-481d-b0a8-691eddf5e154.FPKM.txt.gz,TCGA-VQ-A8PU-01A-12R-A414-31,STAD
215,88cff3f6-03c3-494f-a85d-d29ec76fda97.FPKM.txt.gz,TCGA-BR-6457-01A-21R-1802-13,STAD
216,1fa9dd31-dda6-4598-8a67-c20e4d415c6a.FPKM.txt.gz,TCGA-BR-4363-01A-01R-1157-13,STAD
217,1db01a3d-953a-4b7b-b20c-a1757fb44ae1.FPKM.txt.gz,TCGA-CD-5804-01A-12R-2055-13,STAD
218,e7297511-a7dd-4712-86d6-5a1236cb9b95.FPKM.txt.gz,TCGA-FP-7829-01A-11R-2055-13,STAD
219,cd9bd9ec-7a53-41b2-a4a0-9e9e81e2ee89.FPKM.txt.gz,TCGA-VQ-A8E7-01B-11R-A414-31,STAD
220,60e2f110-6b5a-4495-8ed7-15236fb2a58a.FPKM.txt.gz,TCGA-VQ-AA6K-01A-11R-A414-31,STAD
221,8d6fe4ac-a51e-4558-909d-1df555934c12.FPKM.txt.gz,TCGA-HU-A4HD-01A-11R-A251-31,STAD
222,0ea2d656-d880-425b-abe7-d1cab827aaf5.FPKM.txt.gz,TCGA-VQ-A91D-01A-11R-A414-31,STAD
223,e6b85402-c38e-4c9d-bd5e-a00f20c88ff2.FPKM.txt.gz,TCGA-CD-8526-01A-11R-2343-13,STAD
224,b56816e8-6580-4402-b67e-c4400923a6d7.FPKM.txt.gz,TCGA-BR-8361-01A-11R-2343-13,STAD
225,4cb92a66-9f3c-4b86-a6e0-0244d26e1985.FPKM.txt.gz,TCGA-VQ-A91E-01A-31R-A414-31,STAD
226,637b3148-f0e2-4c0b-87e0-5f33f32a9e95.FPKM.txt.gz,TCGA-VQ-A91K-01A-11R-A414-31,STAD
227,e5a8c9ba-b525-4aa3-9f98-4b4156ff9901.FPKM.txt.gz,TCGA-D7-A74A-01A-11R-A32D-31,STAD
